Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53
Slow Cooker Cuban Sliders,pork shoulder,cumin,dried oregano,kosher salt,extra-virgin olive oil,garlic,white onion,lime,orange juice,chicken stock,ham,swiss cheese,dijon mustard,pickles,slider rolls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban-Style Black Beans with Rice,dried black beans,onions,garlic cloves,bay leaves,diced tomatoes,water,olive oil,red wine vinegar,ground cumin,oregano,chopped green chilies,kosher salt,bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban-Style Chicken Stew,onions,minced garlic,green bell pepper,russet potatoes,tomato sauce,dry white wine,cumin,dried oregano,bay leaves,chicken bouillon,boneless skinless thighs,pepper,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Curried Noodles,fresh ginger,garlic cloves,red curry paste,chicken stock,boneless chicken breast,rice noodles,coconut milk,thai basil,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Dal Makhani,water,urad dal,red kidney beans,onions,garlic,fresh ginger,kosher salt,cardamom pods,clove,ground turmeric,cumin seed,garam masala,cayenne pepper,crushed tomatoes,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Drunken Irish Stew,stew meat,soy sauce,flour,olive oil,tomato paste,red wine,Guinness Beer,garlic,beef stock cubes,carrots,russet potatoes,onions,bay leaves,freshly ground black pepper,cayenne pepper,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Easy Italian Chicken,chicken breasts,pasta sauce,green beans,mushrooms,italian seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Enchilada Chicken,boneless skinless chicken breasts,taco seasoning,ground pepper,enchilada sauce,corn,green chilies,shredded cheddar cheese,green onions,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Enchilada Orzo,diced tomatoes,enchilada sauce,Old El Paso chopped green chiles,vegetable broth,corn kernels,canned black beans,kosher salt,ground black pepper,cream cheese,orzo pasta,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Enchiladas,yellow onion,bell pepper,black beans,frozen corn,chili powder,cumin,kosher salt,monterey jack,salsa,flour tortillas,leftover meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Fall Carnitas Tacos {Grain-free},boneless pork shoulder,chili powder,ground chipotle chile pepper,ground cumin,dried oregano,salt,ground black pepper,ground cinnamon,garlic,onions,pumpkin pure,lime,tortillas,white onion,chopped fresh cilantro,lime wedges,taco toppings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Fiesta Chicken,chicken,frozen corn,black beans,diced tomatoes,chili powder,cumin,salt,corn starch,cilantro,cheese,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLOW COOKER FRENCH DIP,boneless beef chuck roast,kosher salt,pepper,olive oil,onions,red wine,beef broth,bay leaf,garlic,salt,french sandwich rolls,swiss cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker French Onion Chicken,yellow onion,melted butter,worcestershire sauce,dijon mustard,all-purpose flour,sugar,fresh thyme leaves,kosher salt,black pepper,boneless chicken breast,shredded swiss cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker General Tso's Chicken,chicken breasts,corn starch,vegetable oil,hoisin sauce,rice vinegar,light brown sugar,sesame oil,green onions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker General Tsos Chicken,boneless skinless chicken breasts,olive oil,arrowroot powder,salt,garlic powder,black pepper,hoisin sauce,low sodium soy sauce,rice vinegar,unsweetened pineapple juice,honey,minced garlic,water,cayenne pepper,ground ginger,red bell pepper,scallions,scallion greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker German Red Cabbage and Pork Ribs,bacon,pork country-style ribs,salt,pepper,red cabbage,granny smith apples,onions,cider vinegar,apple juice,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,potatoes,minced garlic,salt,pepper,boneless pork loin,sauerkraut,caraway seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Greek Chicken,boneless skinless chicken thighs,purple onion,fresh oregano,fresh basil,garlic,fresh thyme leaves,olive oil,salt,pepper,tomatoes,cucumber,lettuce,bell pepper,pitas,tzatziki sauce,hummus,olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slow cooker Greek chicken roll-ups with tomato, olives and feta cheese",boneless skinless chicken breast halves,greek seasoning,minced garlic,dried oregano,kosher salt,black pepper,lemon,olive oil,large flour tortillas,feta cheese crumbles,diced tomatoes,kalamata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Greek Gyros,plain yogurt,cucumber,chopped fresh mint,salt,ground pepper,lamb shoulder chops,lemon juice,garlic cloves,dried oregano,black pepper,pita bread,chopped onion,sliced tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLOW COOKER GREEK POT ROAST,chuck roast,beef broth,cooking wine,onions,greek seasoning,pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Greek Stuffed Peppers,lean ground beef,onions,garlic cloves,dried oregano,salt,bell pepper,cooked quinoa,eggs,feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Greek Style Chicken,yellow onion,garlic,meat bones,lemon juice,roasted tomatoes,pitted kalamata olives,white beans,lemon slices,feta cheese crumbles,greek seasoning mix,dried oregano,onion powder,freshly ground black pepper,nutmeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Guinness Corned Beef,yukon gold potatoes,baby carrots,beef brisket,Guinness Beer,brown sugar,seasoning,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Guinness Corned Beef and Cabbage,beef brisket,Guinness Beer,black peppercorns,yellow mustard seeds,bay leaf,yellow onion,green cabbage,coarse ground mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Guinness Irish Beef Stew,beef stew meat,kosher salt,ground black pepper,russet potatoes,large carrots,yellow onion,garlic,tomato paste,beef broth,Guinness Beer,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Guinness Irish Stew,beef brisket,olive oil,bacon,sweet onion,large garlic cloves,butter,flour,chicken stock,tomato paste,salt,pepper,Guinness Beer,carrots,parsnips,small yellow potatoes,parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Guinness Stew,butter,beef roast,salt,chopped onion,celery ribs,tomato paste,Guinness Beer,beef broth,carrots,parsnips,turnips,dried thyme,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Honey Garlic Chicken,bone-in chicken breasts,honey,apricot fruit spread,low sodium soy sauce,hoisin sauce,garlic,onions,corn starch,scallions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Honey Lime Pulled Pork Tacos,pork butt roast,garlic,lime juice,chipotle chile powder,ground cumin,Mexican oregano,salt,freshly ground black pepper,honey,corn starch,flour tortillas,red cabbage,carrots,avocado,cotija,cilantro leaves,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowcooker Hoppin' John,orange,yellow onion,celery ribs,carrots,garlic cloves,jalapeno chilies,black-eyed peas,stock,bay leaves,old bay seasoning,fresh thyme,cooked rice,sharp white cheddar cheese,green onions,collard greens,white vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Hoppin' John Chowder,instant white rice,beef sirloin,chopped green bell pepper,chopped onion,black-eyed peas,beef broth,diced tomatoes,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-cooker Hungarian Beef Stew,chuck,carrots,onions,cabbage,water,tomato paste,onion soup mix,paprika,caraway seeds,reduced-fat sour cream,egg noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Hungarian Goulash,beef stew meat,onions,garlic,pepper sauce,worcestershire sauce,brown sugar,salt,paprika,dry mustard,water,flour,cold water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Hungarian Goulash,vegetable oil,beef stew meat,onions,broth,tomato paste,garlic,worcestershire sauce,paprika,salt,caraway seeds,pepper,cold water,Gold Medal All-Purpose Flour,green bell pepper,hot cooked noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Hungarian Goulash & Noodles,chuck roast,sweet paprika,caraway seeds,marjoram,kosher salt,ground black pepper,all-purpose flour,olive oil,yellow onion,minced garlic,fire roasted diced tomatoes,beef broth,worcestershire sauce,carrots,parsnips,sweet pepper,corn starch,egg noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Hungarian Goulash Meatballs,olive oil,yellow onion,green bell pepper,hungarian sweet paprika,hungarian hot paprika,crushed tomatoes,salt,black pepper,sour cream,lean ground beef,eggs,seasoned bread crumbs,chopped parsley,pepper,rice,"egg noodles, cooked and drained",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Indian Butter Chicken,boneless skinless chicken thighs,chicken,rice,salt,pepper,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Indian Chicken Curry,red wine vinegar,tomato paste,garam masala,Madras curry powder,fresh ginger,garlic,no-salt-added diced tomatoes,ground black pepper,salt,red potato,boneless skinless chicken thighs,baby spinach,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Indian Chicken Kheema with Peas,ghee,onions,garlic cloves,fresh ginger,ground chicken,kosher salt,tomato sauce,chopped fresh cilantro,jalapeno chilies,ground coriander,ground cumin,chili powder,ground turmeric,garam masala,ground cinnamon,bay leaf,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Indian Chicken Stew,boneless skinless chicken thighs,onions,garlic,curry powder,ground ginger,salt,ground black pepper,garbanzo beans,diced tomatoes,chicken broth,bay leaf,lime juice,fresh spinach,cooked rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Indian-Spiced Lentils,spinach,diced tomatoes,onions,minced garlic,fresh ginger,chicken broth,curry powder,mustard seeds,ground coriander,ground cumin,cayenne pepper,sugar,kosher salt,lemon,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Irish Beef Stew,chuck roast,stew meat,flour,salt,pepper,olive oil,yukon gold potatoes,baby carrots,butter,yellow onion,garlic,beef broth,tomato paste,balsamic vinegar,worcestershire sauce,corn starch,cold water,dried thyme,parsley flakes,bay leaves,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Irish Beef Stew Pot Pie,onions,large garlic cloves,russet potatoes,large carrots,stewing beef,beef stock,stout,tomato paste,sugar,fresh parsley,thyme,bay leaves,kosher salt,black pepper,biscuits,gruyere cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Irish Guinness Beef Stew,chuck roast,vegetable oil,salt,freshly ground black pepper,onions,low sodium chicken broth,Guinness Beer,light brown sugar,dried thyme,bittersweet chocolate,carrots,red potato,worcestershire sauce,bisto,chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Irish Lamb Stew,olive oil,onions,carrots,leeks,cabbage,russet potatoes,lamb stew meat,chicken stock,water,rosemary,bay leaf,baby spinach leaves,mint leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Irish Stew,boneless pork shoulder,baby potatoes,baby carrots,white onion,garlic cloves,steak seasoning,salt,tomato paste,beef broth,flour,stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Beef,roast beef,salad dressing,pepperoncini,beef broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Beef Hoagies,roast beef,pepperoncini,beef stock,garlic,salt,ground black pepper,sub rolls,swiss cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slow Cooker Italian Chicken Marinara Stew (Gluten Free, Dairy Free)",boneless chicken breast,tomatoes,no-salt-added diced tomatoes,balsamic vinegar,"green bell pepper, sliced",red bell pepper,white onion,garlic,sun-dried tomatoes,italian seasoning,salt,red pepper flakes,red wine,olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Chickpeas {Vegan},olive oil,yellow onion,garlic cloves,dried oregano,red pepper flakes,crushed tomatoes,petite diced tomatoes,salt,ground pepper,chickpeas,leaf parsley,pepper,grated parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Meatballs,extra lean ground beef,salt,pepper,onions,garlic powder,italian seasoning,dried oregano,crushed red pepper,milk,grated parmesan cheese,bread crumbs,marinara sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Pepperoncini Chicken,bone in skinless chicken thigh,kosher salt,cracked black pepper,herb mix,crushed red pepper,garlic,onions,pepperoncini,diced tomatoes,pickle juice,cooked brown rice,chopped parsley,parmigiano reggiano cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Pork Chops with Zucchini and Tomatoes,sweet onion,pork rib chops,italian seasoning,garlic,kosher salt,ground black pepper,diced tomatoes,balsamic vinegar,medium zucchini,corn starch,water,mashed cauliflower,orzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Pulled Pork,boneless pork shoulder roast,salt,black pepper,olive oil,garlic,onions,canned tomatoes,tomato paste,wine,fresh basil,fresh parsley,pepper,Italian bread,mozzarella cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Sausage and Tortellini Soup,italian style stewed tomatoes,water,kale,condensed french onion soup,sausage casings,cheese tortellini,grated parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Sausage Bolognese,Italian turkey sausage,crushed tomatoes,garlic,italian seasoning,oregano,red wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Sausage Pasta Sauce,pork sausages,celery sticks,carrots,shallots,garlic cloves,vegetable oil,diced tomatoes,smoked paprika,pepper,salt,Italian herbs,peas,parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Sausage Risotto,olive oil,yellow onion,ground turkey,garlic,fennel seeds,italian seasoning,salt and ground black pepper,fresh spinach,cannellini beans,arborio rice,oregano,unsalted chicken stock,shaved parmesan cheese,chopped parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Spaghetti Meat Sauce,lean ground beef,ground chicken,garlic,onions,medium carrot,tomato paste,water,whole peeled tomatoes,sea salt,ground black pepper,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Italian Turkey Meatballs,ground turkey breast,whole wheat seasoned breadcrumbs,parmigiano reggiano cheese,parsley,eggs,garlic,kosher salt,olive oil,crushed tomatoes,bay leaf,salt,pepper,basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Jambalaya,boneless skinless chicken breast halves,smoked turkey sausage,diced tomatoes in juice,onion flakes,chicken broth,dried oregano,dried parsley,minced garlic,cajun seasoning,cayenne pepper,dried thyme,white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Jambalaya,diced tomatoes,onions,garlic,green bell pepper,celery ribs,chicken broth,worcestershire sauce,chicken breasts,smoked sausage,bay leaves,cajun seasoning,sugar,dried thyme,shrimp,flat leaf parsley,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Jambalaya (Vegan),olive oil,diced tomatoes in juice,seitan,sausages,onions,green bell pepper,celery,vegetable broth,garlic,miso paste,cajun seasoning,dried thyme,dried oregano,rice,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Jambalaya-Stuffed Peppers,pepper,smoked sausage,red beans,TACO BELL Thick & Chunky Mild Salsa,long grain white rice,creole seasoning,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Japanese Pork and Ramen Soup,onions,garlic cloves,fresh ginger,vegetable oil,low sodium chicken broth,shiitake,boneless country pork ribs,salt,pepper,ramen noodles,baby spinach,white miso,low sodium soy sauce,mirin,toasted sesame oil,scallions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Kielbasa and Sauerkraut,sausages,sauerkraut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Kielbasa w/ Sauerkraut & Potatoes,sauerkraut,yukon gold potatoes,caraway seeds,bay leaf,black pepper,kielbasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Korean BBQ Beef,beef broth,soy sauce,brown sugar,garlic,sesame oil,rice vinegar,ginger,Sriracha,onion powder,white pepper,boneless beef chuck,corn starch,water,green onions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slow-Cooker Lamb, Apricot, and Olive Tagine",lamb shoulder,carrots,onions,apricot halves,pitted green olives,garlic,all-purpose flour,paprika,ground cumin,ground cinnamon,ground ginger,kosher salt,black pepper,couscous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Lamb Rogan Josh,onions,sunflower oil,lamb neck fillets,garlic,fresh ginger,clove,bay leaves,cinnamon,coriander,turmeric,tomatoes,water,garam masala,salt,yoghurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slow Cooker Lamb Shanks with Lemon, Dill and Feta",lamb shanks,kosher salt,freshly ground pepper,flour,extra-virgin olive oil,chicken broth,dill tips,garlic cloves,onions,lemon,lemon juice,feta cheese crumbles,orzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Lasagna,ground Italian sausage,pasta sauce,oven-ready lasagna noodles,part-skim ricotta cheese,shredded mozzarella cheese,grated parmesan cheese,baby spinach,fresh basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Lasagna Soup,ground Italian sausage,onions,carrots,garlic,Italian seasoned diced tomatoes,tomato sauce,sliced mushrooms,italian seasoning,dried basil,fennel seeds,salt,freshly ground black pepper,water,rotini,mozzarella cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Loaded Bratwurst Stew,smoked bratwurst,cabbage,red potato,red pepper,onions,spicy brown mustard,cider vinegar,salt,black pepper,celery seed,low sodium chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Louisiana Red Beans and Rice,extra-virgin olive oil,andouille sausage,purple onion,celery,green bell pepper,large garlic cloves,ham hock,red beans,creole seasoning,low sodium chicken stock,long grain white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Low-Carb Mediterranean Beef Stew with Rosemary and Balsamic Vinegar,olive oil,sliced mushrooms,onions,chuck steaks,beef stock,diced tomatoes in juice,tomato sauce,balsamic vinegar,black olives,garlic cloves,fresh rosemary,finely chopped fresh parsley,capers,salt,freshly ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Lucky Black Eyed Peas and Ham {Hoppin John},yellow onion,large garlic cloves,carrots,serrano chile,kale,long-grain rice,black-eyed peas,chopped ham,ham hock,low sodium chicken stock,cumin,red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Marinara Sauce,whole peeled tomatoes,sun-dried tomatoes,onions,garlic,dried basil,dried parsley,oregano,dried thyme,crushed red pepper,black pepper,salt,grated parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Meatballs & Marinara,plain breadcrumbs,grated parmesan cheese,italian seasoning,garlic powder,eggs,skim milk,95% lean ground beef,olive oil,onions,garlic cloves,crushed tomatoes,tomato sauce,tomato paste,fresh basil,salt,sugar,bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Meatloaf,boiling water,sun-dried tomatoes,whole wheat bread,ground round,ground turkey,shiitake,diced onions,diced celery,basil,salt,large eggs,garlic cloves,ketchup,dijon mustard,ground red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Meat Loaf with Shiitake Mushrooms,whole wheat bread,ground round,ground turkey,shiitake,fresh onion,italian seasoning,salt,large eggs,garlic cloves,ketchup,dijon mustard,ground red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Mediterranean Chicken,chicken thighs,garbanzo beans,cherry tomatoes,lemon,garlic cloves,oil,lemon juice,fresh cilantro,paprika,coriander,oregano,cumin,curry powder,chili pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Melt-in-your-mouth Corned Beef And Cabbage,corned beef,carrots,yukon gold potatoes,pickling spices,black peppercorns,shredded cabbage,freshly ground black pepper,Balsamico Bianco,extra-virgin olive oil,dijon mustard,agave nectar,kosher salt,black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Mexican Beef Stew,stewing beef,diced tomatoes,pearl onions,chili powder,taco seasoning mix,black beans,mexicorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Mexican Beef Vegetable Stew,beef stew meat,olive oil,beef stock cubes,tomato paste,corn starch,russet potatoes,medium carrot,white onion,garlic,bay leaf,water,tomato sauce,Mexican oregano,cilantro,salt,pepper,ground coriander,cumin,annatto seeds,garlic powder,roma tomatoes,red bell pepper,jalapeno chilies,white vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow cooker Mexican casserole,butter,milk,eggs,plain flour,baking powder,smoked paprika,hot chili powder,salt,black pepper,sweet corn,black beans,jalapeno chilies,grating cheese,fresh coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
